Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2014-06-21 07:00:00,0.39872881597820964,0.00796090653815464,0.0013388356854838709,0.061397849462365595,0.0719339255103631,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-21 08:00:00,0.39880797067081275,0.020592211259630754,0.02608629452284946,0.06500896057347672,0.06990286218897719,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-21 09:00:00,0.39887855932853,0.11046056737213797,0.002777099609375,0.04551432291666667,0.04041742149758454,0.0,0.0,0.0,0.04487640031542664,0.0,0.0005165706168176021
2014-06-21 10:00:00,0.3989381824847307,0.008999733790555048,0.021010370979532164,0.048771929824561404,0.030550611633754273,0.0,0.0,0.0,0.042934686699405464,0.0,0.0005165706168176021
2014-06-21 11:00:00,0.39900426875968265,0.014932063457133198,0.01195917274746193,0.07591370558375635,0.03885333137153927,0.0,0.0,0.0,0.09709789004685263,0.0,0.0005165706168176021
2014-06-21 12:00:00,0.3990685281179509,0.008985785719505018,0.02456288373740554,0.0416750629722922,0.024772752162961337,0.0,0.0,0.0,0.03264164834070304,0.0,0.0005165706168176021
2014-06-21 13:00:00,0.399132076437386,0.006357648973011335,0.0,0.03821937321937322,0.039076757917337626,0.0,0.0,0.0,0.011145500739673476,0.11124465811965811,0.0005165706168176021
2014-06-21 14:00:00,0.39919854922128195,0.07006477848316359,0.02289697466563786,0.054869684499314134,0.06236058925269876,0.0,0.16453608849195925,0.0,0.0,0.02702224794238683,0.0005165706168176021
2014-06-21 15:00:00,0.3992746828556726,0.00948188666788297,0.0,0.032924528301886795,0.07011211375444353,0.0,0.0,0.0,0.08077998915241592,0.0,0.0005165706168176021
2014-06-21 16:00:00,0.3993273706998579,0.17529581074326267,0.03002642463235294,0.05237254901960784,0.022662688263711282,0.0003676470588235294,0.0,0.0,0.0349714222317439,0.0,0.0005165706168176021
2014-06-21 17:00:00,0.39940821107973434,0.006511961223819595,0.0,0.0810989010989011,0.0692785475394171,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-21 18:00:00,0.3994607158563497,0.006596630568856808,0.01417751736111111,0.07815555555555556,0.04041653247450349,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-21 19:00:00,0.3994984794558931,0.006016051383003377,0.0,0.07,0.07143457256878807,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-21 20:00:00,0.3995962929617072,0.017183249908957608,0.01597873935758514,0.04213106295149639,0.04156384140231226,0.0,0.0,0.0,0.0,0.12015044504643962,0.0005165706168176021
2014-06-21 21:00:00,0.3996630832339463,0.03624044968757829,0.0,0.05583783783783785,0.06895939417678548,0.0,0.0,0.0,0.001665635458559496,0.12050253378378378,0.0005165706168176021
2014-06-21 22:00:00,0.39973108643172495,0.03392493018800941,0.019817313762626264,0.03434343434343434,0.04551798174986581,0.0,0.0,0.0,0.09389529180111907,0.0,0.0005165706168176021
2014-06-21 23:00:00,0.3997662063519094,0.027119116005044117,0.03061609100877193,0.044692982456140354,0.02052716331892533,0.0,0.0,0.0,0.0635499958924366,0.0,0.0005165706168176021
2014-06-22 00:00:00,0.39984110173549325,0.008048129314149857,0.0104140625,0.07869333333333334,0.06684444444444444,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 01:00:00,0.39989925373575375,0.011821327954976861,0.036436689660904256,0.03435283687943262,0.06946757117894953,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 02:00:00,0.3999680747970906,0.004359220508504466,0.0,0.06854545454545455,0.03773386034255599,0.0,0.0,0.0,0.0,0.021875,0.0005165706168176021
2014-06-22 03:00:00,0.4000536065406308,0.012777080232598818,0.03528029983108108,0.05774774774774775,0.07004047525786657,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 04:00:00,0.4001219001220093,0.006311178608250093,0.0,0.07336206896551724,0.07259703481592537,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 05:00:00,0.4002034628775597,0.03650069332117647,0.03614760890151515,0.0,0.07161469770165423,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 06:00:00,0.4002266575601787,0.019112997578491397,0.03342209648840206,0.063393470790378,0.042482195328452606,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 07:00:00,0.4002901287984102,0.010823898303827423,0.0019805908203125,0.07646875,0.06552536231884057,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 08:00:00,0.40036347843620135,0.07255783792743145,0.033974181923400674,0.02952861952861953,0.045101579401096305,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 09:00:00,0.40045141349593294,0.07498374433185562,0.005603507096069869,0.04836244541484717,0.07364512794548868,0.0,0.1399160704884016,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 10:00:00,0.40049709848618775,0.04544596394010541,0.022758932674632353,0.0432046568627451,0.030903665814151746,0.0,0.14851735241969127,0.0,0.0,0.0,0.0005165706168176021
2014-06-22 11:00:00,0.40056259917665216,0.04319356648302113,0.002651021938131313,0.0672979797979798,0.048494607914897764,0.0,0.12252847625188051,0.011265757728964973,0.0,0.0,0.0005165706168176021
2014-06-22 12:00:00,0.40062179365810024,0.08377177729426763,0.0340796493902439,0.0497479674796748,0.052230470130788256,0.0,0.0,0.3431471564520306,0.0,0.0,0.0005165706168176021
2014-06-22 13:00:00,0.4007164734234223,0.010539612989104288,0.015919518849206348,0.049611992945326276,0.06696316744625923,0.0,0.0,0.0,0.0,0.1304770171957672,0.0005165706168176021
2014-06-22 14:00:00,0.4007656306279941,0.027754237038970994,0.016247686193379792,0.05199767711962834,0.029739601743843526,0.0,0.0,0.0,0.049061934613697254,0.13405106707317074,0.0005165706168176021
2014-06-22 15:00:00,0.40083109071983003,0.015470524978791315,0.008527858282930107,0.03343637992831541,0.022611812373383198,0.0,0.0,0.0,0.07679254011278573,0.13616221438172044,0.0005165706168176021
2014-06-22 16:00:00,0.40089371891724923,0.07978331446546819,0.02085746500394322,0.05470557308096741,0.024541672381474876,0.0,0.0,0.0,0.02495654664403864,0.02779968454258675,0.0005165706168176021
2014-06-22 17:00:00,0.4009626565129629,0.06059710191924859,0.008023158482142858,0.040233333333333336,0.036389233954451344,0.0,0.0,0.0,0.09164848743867994,0.0,0.0005165706168176021
2014-06-22 18:00:00,0.40101886492058725,0.007472089138011565,0.017174762228260868,0.04156400966183575,0.05252748022124203,0.0,0.0,0.0,0.015290627969053974,0.0,0.0005165706168176021
2014-06-22 19:00:00,0.40109428586868034,0.006468788729118925,0.00615793251129518,0.03980923694779117,0.037535649845759855,0.0,0.0,0.0,0.003066898185875656,0.11233998493975904,0.0005165706168176021
2014-06-22 20:00:00,0.40115683090376564,0.022069552653873753,0.014548533407928388,0.04092497868712702,0.028204653001717386,0.0,0.0,0.0,0.06072563679138578,0.1299852141943734,0.0005165706168176021
2014-06-22 21:00:00,0.4012229807908838,0.1781931485931966,0.0005064619348404255,0.07705673758865249,0.04187994655154692,0.0,0.0,0.0,0.0,0.12738946143617022,0.0005165706168176021
2014-06-22 22:00:00,0.40127465651619687,0.03277001019235789,0.03466375942887931,0.02067528735632184,0.03361236048642346,0.0,0.0,0.0,0.0,0.12941136853448276,0.0005165706168176021
2014-06-22 23:00:00,0.40134374264984274,0.006781193154692361,0.0,0.08452380952380953,0.07204968944099378,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 00:00:00,0.4014127114079784,0.013268131321075047,0.03527722057995496,0.04401651651651652,0.058828393611002304,0.0,0.0,0.0,0.0,0.10596143018018019,0.0005165706168176021
2014-06-23 01:00:00,0.40148471812987196,0.006361795559405414,0.0,0.07412393162393162,0.0719435154217763,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 02:00:00,0.40155768901758293,0.009871117097132037,0.03516218054149797,0.027692307692307697,0.04577050206340824,0.0,0.0,0.0,0.0,0.0008539979757085021,0.0005165706168176021
2014-06-23 03:00:00,0.4016175823557653,0.0065793358481048315,0.0,0.08345833333333334,0.06950483091787439,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 04:00:00,0.40167575360251107,0.0070618812579823775,0.014959161931818182,0.07749554367201426,0.039510191428349994,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 05:00:00,0.4017153571742824,0.010777910069100578,0.020907315340909092,0.0730909090909091,0.04562143170838823,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 06:00:00,0.40181785137025017,0.01419893531303407,0.037030388327205885,0.05750816993464053,0.05114142275267595,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 07:00:00,0.4018802897801059,0.0077741866788658825,0.00031203772189349115,0.06987179487179487,0.06931366663808136,0.0,0.0,0.0,0.0,0.02745931952662722,0.0005165706168176021
2014-06-23 08:00:00,0.4019455693453118,0.012685801589316707,0.0364013671875,0.04951515151515152,0.03258673693456302,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 09:00:00,0.4019828934332814,0.007306772980141995,0.0,0.19035714285714286,0.05990338164251208,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 10:00:00,0.4020551212581793,0.018949665624408862,0.00997161865234375,0.07442708333333334,0.056914251207729465,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-23 11:00:00,0.40214243605137767,0.17258906224622989,0.004863959942084942,0.058095238095238096,0.04574636748549792,0.0,0.0,0.0,0.0,0.07053873069498069,0.0005165706168176021
2014-06-23 12:00:00,0.4021999892630852,0.20438526155679768,0.020300250435540068,0.04239256678281069,0.035040145432510224,0.0,0.0,0.0,0.0,0.12408128266550522,0.0005165706168176021
2014-06-23 13:00:00,0.4022715006042148,0.013240123814847883,0.025946307036042945,0.07245398773006136,0.05020005334755935,0.0,0.0,0.0,0.0,0.12442484662576687,0.0005165706168176021
2014-06-23 14:00:00,0.40232658382986486,0.007897793523202443,0.018391246077405856,0.0444281729428173,0.032165019303458456,0.0,0.0,0.0,0.0,0.12514709728033474,0.0005165706168176021
2014-06-23 15:00:00,0.40239667284261316,0.011330995017824062,0.015390865138319672,0.03775614754098361,0.051403738021699535,0.0,0.0,0.0,0.0,0.12655289446721313,0.0005165706168176021
2014-06-23 16:00:00,0.40246075862628317,0.007863680623657079,0.009736754900385605,0.0,0.04954360865839574,0.0,0.0,0.0,0.0,0.1251004177377892,0.0005165706168176021
2014-06-23 17:00:00,0.4025339543430171,0.08265412778070091,0.017724609375,0.037613095238095244,0.039630779848171156,0.0,0.0,0.0,0.0,0.12381417410714286,0.0005165706168176021
2014-06-23 18:00:00,0.40258832591229776,0.024772900289103304,0.020634541984732826,0.06329516539440204,0.05208909540140871,0.0,0.0,0.0,0.0,0.13135138358778625,0.0005165706168176021
2014-06-23 19:00:00,0.40265491468863246,0.008229840269186429,0.008213778409090908,0.06469090909090909,0.04133157663592446,0.0,0.0,0.0,0.054783606092138865,0.0084375,0.0005165706168176021
2014-06-23 20:00:00,0.4027210139050901,0.008828279753186955,0.015026499924150486,0.04951860841423948,0.04021856385722996,0.0,0.0,0.0,0.0,0.1262135922330097,0.0005165706168176021
2014-06-23 21:00:00,0.40279965074524426,0.035879494320543645,0.012337723629182156,0.047379182156133834,0.05997162509203886,0.005343866171003717,0.0,0.0,0.0,0.13655901486988847,0.0005165706168176021
2014-06-23 22:00:00,0.40284705655600916,0.031364514687564723,0.016114704810495626,0.03556365403304179,0.020053238686779058,0.009019679300291546,0.0,0.0,0.0,0.12876958819241982,0.0005165706168176021
2014-06-23 23:00:00,0.40294706512239387,0.012103410837679608,0.042323521205357144,0.0,0.07225672877846791,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 00:00:00,0.40296550665243913,0.012408769079775395,0.0359416335978836,0.06125220458553793,0.05783298826777087,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 01:00:00,0.40302943709164296,0.0065978460878095835,0.0,0.07498366013071896,0.07214170692431562,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 02:00:00,0.4031097523048146,0.008703170388434753,0.0259281128875969,0.04672480620155039,0.04594240347526495,0.0,0.0,0.0,0.0,0.007267441860465116,0.0005165706168176021
2014-06-24 03:00:00,0.4031985315687159,0.006505096706847884,0.0,0.07686274509803923,0.07097344573900415,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 04:00:00,0.4032527192262272,0.007468104809345948,0.034054129464285716,0.07998412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 05:00:00,0.4033025894461524,0.011768425893986433,0.0,0.227,0.06536231884057972,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 06:00:00,0.4033727289403579,0.03358245134358849,0.03462087563451777,0.06747038917089679,0.06816253463792638,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 07:00:00,0.4034347039276014,0.010703340623780373,0.00013020833333333333,0.07468518518518519,0.045657541599570584,0.0,0.0,0.0,0.0,0.04435763888888889,0.0005165706168176021
2014-06-24 08:00:00,0.4035135733478725,0.02675012996382374,0.02890419098268072,0.03855421686746988,0.0392381118677609,0.0,0.0,0.0,0.043168609662374784,0.0,0.0005165706168176021
2014-06-24 09:00:00,0.4035596046633998,0.0069285764120736,0.0,0.07683698296836984,0.07052434853133044,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 10:00:00,0.40363624516968244,0.015126374955650678,0.024294375338937094,0.05285249457700651,0.10562629025328261,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 11:00:00,0.4037076890538849,0.008593915580751975,0.0005721275252525253,0.07275533108866442,0.0700954797573155,0.0,0.0,0.0,0.0,0.10016835016835017,0.0005165706168176021
2014-06-24 12:00:00,0.40376619797758906,0.009289102279089117,0.0240345879373849,0.03371393492940454,0.03489470734246136,0.001496316758747698,0.0,0.0,0.0,0.12728763812154695,0.0005165706168176021
2014-06-24 13:00:00,0.4038319289843635,0.005984387997110024,0.0,0.040475146198830414,0.03419145690312738,0.0,0.0,0.0,0.0,0.1245288514254386,0.0005165706168176021
2014-06-24 14:00:00,0.4038895339437474,0.017709410269310357,0.03028929814385151,0.05433874709976799,0.034058531445800684,0.0,0.0,0.0,0.0,0.12437463747099768,0.0005165706168176021
2014-06-24 15:00:00,0.4039584441922095,0.01074612988830416,0.0052642063121890546,0.06580431177446103,0.04367774653303531,0.0012437810945273632,0.0,0.0,0.0,0.12352300995024876,0.0005165706168176021
2014-06-24 16:00:00,0.40402513946775187,0.010617993387516646,0.020555825313079777,0.05674087816944961,0.040710566176404686,0.0,0.0,0.0,0.0,0.12486230287569573,0.0005165706168176021
2014-06-24 17:00:00,0.4040938650364616,0.007577811413985391,0.004888350661625709,0.04649653434152489,0.04841328548076308,0.0,0.0,0.0,0.0,0.12611501654064272,0.0005165706168176021
2014-06-24 18:00:00,0.4041529799076926,0.007463579043126528,0.01627256016042781,0.05084224598930481,0.04502828799503991,0.0,0.0,0.0,0.0,0.04296875,0.0005165706168176021
2014-06-24 19:00:00,0.40423028911207837,0.006607755209707203,0.0,0.07323529411764705,0.07415458937198068,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-24 20:00:00,0.4042890669579826,0.01770361077903893,0.029768172554347827,0.03721376811594203,0.03078554925435833,0.0,0.0,0.0,0.011103908406098718,0.05924762228260869,0.0005165706168176021
2014-06-24 21:00:00,0.4043524550139246,0.07760165078758668,0.0,0.036848958333333334,0.023946591519055285,0.0,0.0,0.0,0.09774245713015955,0.1258816189236111,0.0005165706168176021
2014-06-24 22:00:00,0.40441565243441246,0.031830951220202,0.021094322204589844,0.042685546875,0.029285552536231885,0.0,0.0,0.0,0.06755010344855619,0.00687408447265625,0.0005165706168176021
2014-06-24 23:00:00,0.40445484419628386,0.007128418927516884,0.0,0.0719402985074627,0.0744970798182998,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 00:00:00,0.4045613283815932,0.00902224128431604,0.03374700262995049,0.07787128712871288,0.019534127325776054,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 01:00:00,0.40461875335164166,0.006617154435081041,0.0,0.07825795644891122,0.06933216808681086,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 02:00:00,0.40468844552331973,0.008331591877545761,0.014340792088150289,0.04940269749518305,0.06993381921755884,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 03:00:00,0.4047312935312313,0.00821417035198254,0.03364894701086957,0.08065217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 04:00:00,0.40483336140134796,0.0040556588427060215,0.0,0.020113378684807257,0.07089289822209077,0.0625,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 05:00:00,0.4048703075987312,0.009066488210130622,0.025353140782828285,0.04322558922558923,0.0278143756404626,0.0625,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 06:00:00,0.40493822414183,0.010317300153232116,0.0002222914640077821,0.0729182879377432,0.036651064869640405,0.02748054474708171,0.0,0.0,0.0,0.0622568093385214,0.0005165706168176021
2014-06-25 07:00:00,0.40499488070730294,0.010554395686374528,0.02841603016439206,0.03262613730355666,0.04947195550281104,0.00012600806451612903,0.0,0.0,0.0,0.06438042803970223,0.0005165706168176021
2014-06-25 08:00:00,0.4050728711106899,0.006572214492501078,0.0,0.08068627450980392,0.06320608758801427,0.0011233660130718953,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 09:00:00,0.4051424617475554,0.013005546051458355,0.03459581722508591,0.07611683848797252,0.059578000232415294,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 10:00:00,0.4052104268546941,0.037723870496955296,0.0,0.04165735567970205,0.05193641540496046,0.0,0.12748127897301795,0.0,0.05653708674623152,0.0,0.0005165706168176021
2014-06-25 11:00:00,0.40527917059582563,0.013680150314028517,0.03386262175324675,0.014826839826839829,0.047609636740071515,0.0,0.0,0.0,0.003436372420503534,0.10330002029220779,0.0005165706168176021
2014-06-25 12:00:00,0.40533047483398477,0.007851039438417466,0.0,0.05938818565400844,0.04874701889561548,1.9778481012658228e-05,0.0,0.0,0.0,0.1299248417721519,0.0005165706168176021
2014-06-25 13:00:00,0.40539770878503134,0.01182935747243645,0.02186144628558719,0.0771767497034401,0.041047329241666236,0.0,0.0,0.0,0.0,0.1299349421708185,0.0005165706168176021
2014-06-25 14:00:00,0.4054579440494308,0.018921210589967662,0.012417279411764705,0.04263137254901961,0.03504631997726627,0.0,0.0,0.0,0.0,0.12780330882352942,0.0005165706168176021
2014-06-25 15:00:00,0.4055290254494395,0.06717241255449208,0.011923353681680161,0.03232118758434548,0.03800191672045219,0.0,0.0,0.0,0.0,0.12857413967611336,0.0005165706168176021
2014-06-25 16:00:00,0.40558613433125146,0.008290895288748205,0.010927691730349345,0.041844978165938865,0.04529671117861738,0.0,0.0,0.0,0.0,0.12570790120087336,0.0005165706168176021
2014-06-25 17:00:00,0.40567516612430055,0.012703469071821249,0.038104863129844964,0.016660206718346254,0.06980863573381267,0.0,0.0,0.0,0.0,0.004708696705426356,0.0005165706168176021
2014-06-25 18:00:00,0.4057260488472316,0.008504889627412408,0.013018572771990741,0.09337191358024692,0.05005367686527107,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 19:00:00,0.4057896179712195,0.008645846414543072,0.022835867745535716,0.07539880952380953,0.034661835748792266,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-25 20:00:00,0.4058309857901179,0.013265892395154397,0.030776079963235295,0.010098039215686274,0.07037510656436488,0.0,0.0,0.0,0.0,0.045611213235294115,0.0005165706168176021
2014-06-25 21:00:00,0.40592343298979827,0.049978409238602244,0.009079041772959184,0.03497278911564626,0.044298531006605545,0.0,0.0,0.0,0.054088999023126416,0.11121651785714286,0.0005165706168176021
2014-06-25 22:00:00,0.40597040071384427,0.023611700286507345,0.023654223763368985,0.04435383244206774,0.02558578108450231,0.0,0.0,0.0,0.0558557645222501,0.0,0.0005165706168176021
2014-06-25 23:00:00,0.40607501641937915,0.0035200569718145305,0.0,0.0,0.06852173913043479,0.0009765625,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 00:00:00,0.4061051002669913,0.01038153410606648,0.023037997159090908,0.08246503496503498,0.04116414985980203,0.04551600743006993,0.0,0.0,0.0,0.09105933129370629,0.0005165706168176021
2014-06-26 01:00:00,0.4061531485245027,0.006399160237533091,0.0,0.0752676399026764,0.06907859938643816,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 02:00:00,0.4062461628929057,0.00797010563670925,0.02870501893939394,0.04482905982905983,0.029062081235994276,0.0,0.0,0.0,0.0,0.007666812354312354,0.0005165706168176021
2014-06-26 03:00:00,0.4063183814595632,0.006205143824049318,0.0,0.06741209563994374,0.07516663609123708,0.00201081223628692,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 04:00:00,0.4063929898979133,0.009685992508035108,0.025059149517276422,0.027025745257452577,0.07031931188877107,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 05:00:00,0.4064135888211844,0.01111464962620463,0.03385210640822785,0.02107594936708861,0.05029046658105546,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 06:00:00,0.40648963799514704,0.05848105216455001,0.002723300579896907,0.07833333333333334,0.05972408984511181,8.054123711340206e-05,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 07:00:00,0.40656291063923433,0.010935439051414322,0.024192293326693228,0.07590969455511289,0.04246203591431376,0.0,0.0,0.0,0.0,0.040276394422310756,0.0005165706168176021
2014-06-26 08:00:00,0.40663791035598607,0.031908839671804225,0.0,0.05680978762696215,0.0347023164318118,0.0,0.10204121726488674,0.000841528761972617,0.0,0.03372792590027701,0.0005165706168176021
2014-06-26 09:00:00,0.40669765024151516,0.0762163885767061,0.023621695382254466,0.041361607142857144,0.027618184955141473,0.0,0.00018007535460992907,0.4132485891240258,0.0,0.0,0.0005165706168176021
2014-06-26 10:00:00,0.4067746638019223,0.03435860781237352,0.0,0.0731372549019608,0.04961636828644501,0.0,0.14891791823112221,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 11:00:00,0.406826692540875,0.006406106687414492,0.021629820478723406,0.05229905437352247,0.026905814232363722,0.0003584192154255319,1.571852522508928e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 12:00:00,0.40688338723033723,0.006620671237559956,0.0,0.07813218390804598,0.10036648342495419,0.0,1.5284910736121302e-05,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 13:00:00,0.40697008164153203,0.008983134415642063,0.022567824937810944,0.06211028192371476,0.04672290720311486,0.06227407882462686,2.2052856285946153e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 14:00:00,0.40703079971932965,0.0070046022874673056,0.010221250497611465,0.07704352441613588,0.04854303209329518,0.0,5.64665492162443e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-26 15:00:00,0.4071027462801666,0.008182883296140045,0.005352840245327103,0.0731386292834891,0.039496139780577,0.0,0.0,0.0,0.0,0.11359155957943926,0.0005165706168176021
2014-06-26 16:00:00,0.407151052647297,0.00908585770190842,0.019788619919950737,0.03698275862068966,0.022807643797149044,0.0,0.0,0.0,0.0,0.12837707820197045,0.0005165706168176021
2014-06-26 17:00:00,0.40722260439585156,0.0075517608776356285,0.014722606803797469,0.026803797468354432,0.03561833710430298,0.0,0.0,0.0,0.016386502390705885,0.10478474419831224,0.0005165706168176021
2014-06-26 18:00:00,0.4072807421380311,0.009417876397605628,0.008517446241961414,0.03930868167202573,0.04783074700591826,0.0,0.0,0.0,0.09037929407670867,0.0,0.0005165706168176021
2014-06-26 19:00:00,0.40735436470970754,0.009172263187985308,0.010186814169847328,0.04433418150975403,0.03954223058106231,0.0,0.0,0.0,0.09470295732022145,0.0,0.0005165706168176021
2014-06-26 20:00:00,0.4074170516594471,0.026626163267274218,0.013904499557783018,0.04077437106918239,0.0341855801658919,0.0,0.0,0.0,0.09132578276853905,0.09963701356132075,0.0005165706168176021
2014-06-26 21:00:00,0.4074835476212577,0.11687250997436038,0.0,0.0429619312906221,0.023990418903825708,0.0,0.0,0.0,0.04468011139162722,0.10760141016713091,0.0005165706168176021
2014-06-26 22:00:00,0.4075338455563795,0.02602588309984779,0.03572537251655629,0.033300220750551876,0.03966471510381674,0.0,0.0,0.0,0.04746797279324103,0.04025248344370861,0.0005165706168176021
2014-06-26 23:00:00,0.40760516845409,0.0061689792920806945,0.0,0.09777777777777778,0.054428341384863126,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 00:00:00,0.40767295833661166,0.011962486137229372,0.029339599609375,0.07733333333333334,0.0629891304347826,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 01:00:00,0.4077416717197906,0.004413948516264492,0.0,0.03602809706257982,0.060976918947933445,0.03125,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 02:00:00,0.4078131513641452,0.00921132768676377,0.025460379464285716,0.04981116584564861,0.041331715094833535,0.0,0.0,0.0,0.0,0.012680880541871921,0.0005165706168176021
2014-06-27 03:00:00,0.40787843818537084,0.006902554537814656,0.013459940159574468,0.07828368794326242,0.04215027238153972,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 04:00:00,0.40793749089016274,0.006492413030818933,0.0,0.0732888888888889,0.07082769726247988,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 05:00:00,0.4079917833331983,0.013887733059410018,0.036437701731220656,0.023192488262910798,0.04888979610351319,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 06:00:00,0.4080823981996531,0.03252203935969339,0.0,0.04634860050890585,0.02340966921119593,0.0,0.11446321260354068,0.0,0.0,0.07433802480916031,0.0005165706168176021
2014-06-27 07:00:00,0.4081264079343043,0.01665220442048234,0.027263797514619884,0.033084795321637425,0.043882249908184304,0.0,0.01917822777985152,0.0,0.0,0.13146472953216373,0.0005165706168176021
2014-06-27 08:00:00,0.40823187462827804,0.006088120857396136,0.0,0.09738095238095239,0.048171152518978605,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 09:00:00,0.4082843537175762,0.009385027271617753,0.021208263578869048,0.05302579365079365,0.06321025994939039,0.001854306175595238,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 10:00:00,0.40833351465150614,0.005025896368066347,0.0,0.07667836257309942,0.03719976269175354,0.007682291666666666,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-27 11:00:00,0.40839449702763275,0.00688281322647654,0.01794057165473568,0.03868208516886931,0.035008193406967585,0.004568763766519824,0.0,0.0,0.0,0.05173630231277533,0.0005165706168176021
2014-06-27 12:00:00,0.4084550469024606,0.007835158876606626,0.010189416273584906,0.03865172955974843,0.04115623006107009,0.0005896226415094339,0.0,0.0,0.0,0.12764408903301888,0.0005165706168176021
2014-06-27 13:00:00,0.40853674104533866,0.0222937855407978,0.028151491855053192,0.03784574468085107,0.04770788364682906,0.0,0.0,0.0,0.0,0.12806474401595744,0.0005165706168176021
2014-06-27 14:00:00,0.40859290084522115,0.006093779122577223,0.003885307914785553,0.033081264108352146,0.03352853294947711,0.0,0.0,0.0,0.0,0.12538797968397292,0.0005165706168176021
