Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-05-29 05:00:00,0.9338816881009748,0.00691287689117864,0.0,0.08101333333333334,0.06631884057971014,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 06:00:00,0.9339511112731245,0.011406320729964278,0.0003264054008152174,0.07740942028985508,0.07251627809283763,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 07:00:00,0.9340196710738411,0.04177168316037114,0.00014204545454545454,0.07374747474747476,0.06842336407553798,0.0,0.0,0.0,0.0,0.00537405303030303,0.0005165706168176021
2015-05-29 08:00:00,0.9340762119194288,0.011973254177964878,0.0358104520631068,0.050248112189859764,0.022406703875678124,0.0,0.0,0.0,0.0,0.03497926779935275,0.0005165706168176021
2015-05-29 09:00:00,0.9341610228593318,0.004542826327868999,0.005750868055555556,0.0,0.07010198604401503,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 10:00:00,0.9342404998955978,0.051941972934142454,0.03643376572327044,0.0,0.06878740923039528,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 11:00:00,0.9342552955240677,0.010036707751158783,0.03297150440705128,0.025619658119658124,0.047256286386721164,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 12:00:00,0.9343319392876062,0.010168613177437134,0.004498106060606061,0.07336700336700337,0.06816961889425657,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 13:00:00,0.9343939819011098,0.01421457815149272,0.0372810537956621,0.07351598173515982,0.06381223391348466,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 14:00:00,0.9344611963117622,0.007123353846918146,0.00018495501893939394,0.07564393939393939,0.07001171131605914,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 15:00:00,0.9345382563761397,0.03291290656399871,0.03700668092757937,0.020152116402116404,0.06039414155356184,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 16:00:00,0.9346238391830575,0.008537192622542322,0.00012984257958801497,0.028121098626716606,0.0426532052325897,0.0,0.0,0.0,0.10803304532185963,0.0,0.0005165706168176021
2015-05-29 17:00:00,0.9346712727406832,0.012159778639236698,0.023605699710796915,0.0384018851756641,0.03754952001291556,0.0,0.0,0.0,0.04403266600504509,0.0,0.0005165706168176021
2015-05-29 18:00:00,0.9347632225314335,0.10785373428408918,0.017995640851449276,0.07861111111111112,0.06826997129454597,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 19:00:00,0.9348103048448948,0.041641018419069434,0.013677041997354497,0.07611111111111112,0.05658564016051938,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 20:00:00,0.9348711444161459,0.007049437803090339,0.0001775568181818182,0.07124579124579125,0.06995559459327574,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 21:00:00,0.9349216940200442,0.015487724967899796,0.029203325788551403,0.018590342679127726,0.06854034042168947,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 22:00:00,0.9349676901398425,0.017947357944464844,0.0,0.060000000000000005,0.07085346215780998,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-29 23:00:00,0.9350656398463251,0.02423098214373831,0.03633640680212014,0.022290930506478214,0.034120277905805636,0.0,0.0,0.0,0.0,0.033196223498233215,0.0005165706168176021
2015-05-30 00:00:00,,,,,,,,,,,
2015-05-30 01:00:00,0.9352149381800459,0.009538819170464136,0.03784514126712329,0.05366057838660578,0.022650166545342243,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 02:00:00,0.9352632889771435,0.0070357422687603,0.011980754573170731,0.0811178861788618,0.042688818192529746,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 03:00:00,0.9353383984682715,0.006164222913569838,0.0,0.08003676470588236,0.04923984086388178,0.0,0.0,0.0,0.0,0.009507123161764705,0.0005165706168176021
2015-05-30 04:00:00,0.9354173973977034,0.006987014624798511,0.008047128652597402,0.08307359307359308,0.06575067444632661,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 05:00:00,0.9354499232036986,0.007026078699737023,0.0,0.0806,0.06832850241545893,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 06:00:00,0.9355109202396896,0.024872663491847434,0.010123319404069768,0.08281007751937985,0.05001123469273115,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 07:00:00,0.9355688351133757,0.029838114228524913,0.03481122481921488,0.044896694214876035,0.06234279554437658,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 08:00:00,0.9356382303324224,0.1816599072305083,0.0006368885869565217,0.0757608695652174,0.0647342995169082,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 09:00:00,0.9357211462060491,0.015469457072863384,0.03465735394021739,0.015169082125603865,0.055674578169852273,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 10:00:00,0.935798022958231,0.10978877660830563,0.0,0.049952718676122936,0.05436324390995992,0.0,0.0,0.5968558908407077,0.0,0.0,0.0005165706168176021
2015-05-30 11:00:00,0.9358670317333804,0.013177244017116663,0.029925355816831683,0.07920792079207921,0.06688668866886689,0.0,0.0,1.392518715952121e-05,0.0,0.0,0.0005165706168176021
2015-05-30 12:00:00,0.9359220753243171,0.008296070253060058,0.01035269147398844,0.07508670520231214,0.057395772248750386,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 13:00:00,0.9359790674776853,0.0070694482237951065,0.0,0.07343434343434344,0.07061923583662714,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 14:00:00,0.9360540898428056,0.008555421710221427,0.03399248085474308,0.07714097496706193,0.0077638387657291245,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 15:00:00,0.9361078794250837,0.007250460855986678,0.0,0.08930555555555557,0.05998389694041868,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 16:00:00,0.9361812794004294,0.007559637271390633,0.012750284561258278,0.0797682119205298,0.05153405637137281,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 17:00:00,0.9362444839697197,0.007639747912400279,0.001735872109030837,0.07502936857562409,0.06951839792291813,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 18:00:00,0.9363098688587961,0.18058652829797245,9.875351123595505e-05,0.07584269662921349,0.06968463333876132,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 19:00:00,0.9363763536818084,0.01028037801318215,0.03622894287109375,0.05140625,0.03621980676328502,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 20:00:00,,,,,,,,,,,
2015-05-30 21:00:00,0.9365324079274977,0.012853276559337604,0.0458984375,0.0,0.06892109500805152,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 22:00:00,0.9365507270512765,0.042471712169973454,0.03640389841137124,0.05162764771460424,0.03829189084387572,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-30 23:00:00,0.9366184671432052,0.02608551219512302,0.0,0.08787968441814596,0.06781579624388988,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 00:00:00,0.9366853484862077,0.006756682061251396,0.0,0.0771239837398374,0.06993637327677625,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 01:00:00,0.9367465405629929,0.007515657269743771,0.02060663132440476,0.07912698412698413,0.02990568207959512,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 02:00:00,,,,,,,,,,,
2015-05-31 03:00:00,0.9369004372802472,0.00892043010752688,0.025509765625,0.022633333333333335,0.05033816425120773,0.0,0.0,0.0,0.0,0.00959375,0.0005165706168176021
2015-05-31 04:00:00,0.9369265640067823,0.010991082305996235,0.03231534090909091,0.02753787878787879,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 05:00:00,0.9369983895500411,0.006732699888607953,0.0,0.08158805031446541,0.06592835657642876,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 06:00:00,0.9370688132988576,0.008649716068202976,0.01125732421875,0.072675,0.06728019323671498,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 07:00:00,0.9371374008520235,0.01647163760584851,0.000234375,0.07249333333333334,0.07227053140096618,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 08:00:00,0.9372140936112956,0.13911165332751818,0.026002496109958508,0.025401106500691564,0.06316675687052739,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 09:00:00,0.9372589108707281,0.08260715288055082,0.005729166666666666,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 10:00:00,0.9373630654526863,0.14069691121839248,0.03630196707589286,0.014267857142857143,0.058043478260869565,0.0,0.0,0.7367773590108931,0.0,0.0,0.0005165706168176021
2015-05-31 11:00:00,0.9374236582033291,0.007078069917552891,0.004663770443925234,0.08196261682242992,0.05207458576007946,0.0,0.0,0.00012706191024996143,0.0,0.0,0.0005165706168176021
2015-05-31 12:00:00,0.9374794005154747,0.060423418898727134,0.018632907311893203,0.07444983818770227,0.06838797429764082,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 13:00:00,0.9375176545460704,0.1177908283479549,0.029642560840707963,0.07466076696165193,0.06716258389979052,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 14:00:00,0.9376091874611632,0.011065040020837583,0.020789321588010203,0.07667517006802721,0.06341319136350192,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 15:00:00,0.9376698454952148,0.039641430944772474,0.022483132102272728,0.04413636363636364,0.044904113599765774,0.0,0.142319471308833,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 16:00:00,0.9377409639384808,0.016254436783496716,0.018072471855590064,0.053550724637681166,0.028085336213880638,0.0,0.02991470640059909,0.0,0.0,0.0,0.0005165706168176021
2015-05-31 17:00:00,0.9378193480081229,0.03075430509448923,0.002785837007261411,0.0748686030428769,0.036482450337763345,0.0,0.1104826962125894,0.0,0.09797966114135949,0.013096473029045643,0.0005165706168176021
2015-05-31 18:00:00,0.9378672903277554,0.041680910228348765,0.0,0.033637295081967215,0.029506216836936723,0.0,0.07216003226369026,0.0,0.012621929961106088,0.09151671362704918,0.0005165706168176021
2015-05-31 19:00:00,0.9379508661909881,0.009933521249331934,0.006253963906826568,0.059790897908979096,0.03792716188031446,0.0,0.0,0.0,0.10135878121268205,0.0,0.0005165706168176021
2015-05-31 20:00:00,0.9380037837687993,0.028649349771713788,0.00016077553353658537,0.04622967479674797,0.026876399198774596,0.0,0.0,0.0,0.010374895307225705,0.11031583460365854,0.0005165706168176021
2015-05-31 21:00:00,0.93806089800864,0.013448167790657481,0.024704277386117135,0.03155459146782358,0.02768189296530332,0.0,0.0,0.0,0.0,0.12173773047722343,0.0005165706168176021
2015-05-31 22:00:00,0.9381264950893566,0.028929241901627302,0.0,0.03781002638522428,0.04345786649331446,0.0,0.0,0.0,0.0,0.12842183377308708,0.0005165706168176021
2015-05-31 23:00:00,0.9382038482782313,0.02631829477721276,0.016199951171875,0.0351625,0.115256038647343,0.0,0.0,0.0,0.0,0.094951171875,0.0005165706168176021
2015-06-01 00:00:00,0.9382548819141832,0.011336678058040145,0.015055095615671641,0.043875621890547264,0.06722330377100007,0.0,0.0,0.0,0.0,0.041079757462686564,0.0005165706168176021
2015-06-01 01:00:00,0.9383384153226828,0.006950610827364766,0.0,0.07712121212121213,0.06989459815546772,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 02:00:00,0.9384030913617742,0.010298400747134003,0.03040970203488372,0.07931201550387598,0.032372767104819684,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 03:00:00,0.9384517758691935,0.005683828683973338,0.0,0.0327710843373494,0.06792386939060589,0.0,0.0,0.0,0.0,0.02004894578313253,0.0005165706168176021
2015-06-01 04:00:00,0.9385499014834231,0.010470420247060706,0.040403554137323945,0.043990610328638505,0.0350411648635776,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 05:00:00,0.9385657649949337,0.010980916351925642,0.03576400432180851,0.0,0.06736560797615376,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 06:00:00,,,,,,,,,,,
2015-06-01 07:00:00,0.9387289020719471,0.05618038853427653,0.031433458273121384,0.04405587668593449,0.06941163329703164,0.0,0.17995300905997622,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 08:00:00,0.9387898292968124,0.007778097145954805,0.0101756966991342,0.05748917748917749,0.053307401133488086,0.0,0.0,0.0,0.0,0.028426001082251084,0.0005165706168176021
2015-06-01 09:00:00,0.9388731946266304,0.012831306620501741,0.009137834821428572,0.062268907563025215,0.07123777047050704,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 10:00:00,0.9389142324052706,0.02463526496327017,0.014132545107886904,0.05740575396825397,0.028424775707384404,0.0,0.0,0.0,0.05805584460631286,0.0,0.0005165706168176021
2015-06-01 11:00:00,,,,,,,,,,,
2015-06-01 12:00:00,0.9390566639165421,0.008877736854013434,0.038815487132352944,0.0759607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 13:00:00,0.9390862271659799,0.01002515654620385,0.024600074404761904,0.022638888888888892,0.06939268461007592,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 14:00:00,0.939170779436477,0.01377918490945099,0.0009047564338235295,0.08124183006535948,0.05554608316756655,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 15:00:00,0.9392318895389238,0.008685278874683594,0.012198030673963134,0.05492319508448541,0.06786437810280727,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 16:00:00,0.9393028079213224,0.007317554104766602,0.00013950892857142856,0.07835714285714286,0.06815274902231423,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-01 17:00:00,0.9393719972901167,0.013274993639597946,0.035300868332006366,0.05268577494692145,0.04705067848241484,0.0,0.0,0.0,0.062102117950383416,0.0,0.0005165706168176021
2015-06-01 18:00:00,0.9394331397538132,0.11664253250995466,0.0008570894281914893,0.05794917257683216,0.05641552746085586,0.0,0.0,0.0,0.1000180579848119,0.0,0.0005147388061196674
2015-06-01 19:00:00,0.9395055093984439,0.01785256884313051,0.02470483672752809,0.03558052434456929,0.03351462845356348,0.0,0.0,0.0,0.08176239930316033,0.033356741573033706,0.000515409783970821
2015-06-01 20:00:00,0.9395616384419974,0.015760789917219284,0.0,0.031712089447938505,0.033711096932316505,0.0,0.0,0.0,0.07742183631219227,0.13020833333333334,0.0005165706168176021
2015-06-01 21:00:00,0.9396347466531978,0.014598994309582204,0.015893841911764704,0.034988235294117646,0.036733162830349525,0.0,0.0,0.0,0.0,0.11935661764705882,0.0005165706168176021
2015-06-01 22:00:00,0.9396947773241564,0.03798851518882103,0.010807513109410432,0.0363718820861678,0.031180781491340497,0.0,0.0,0.0,0.0,0.1270638463718821,0.0005165706168176021
2015-06-01 23:00:00,0.9397441989948554,0.020059276877778448,0.0,0.0675875190258752,0.008872124059735732,0.0,0.0,0.0,0.0,0.12082619863013698,0.0005165706168176021
2015-06-02 00:00:00,0.9398104212813756,0.009912018287963988,0.038242377123786406,0.07312297734627833,0.010543595516157779,0.0,2.1517592783860083e-06,0.0,0.0,0.0,0.0005165706168176021
2015-06-02 01:00:00,0.9398685934488462,0.015703181739710935,0.0,0.08611111111111111,0.06717518433765574,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-02 02:00:00,0.9399423878217839,0.008144434498081051,0.0040199016702586205,0.07287356321839081,0.06737464601032817,0.0,3.8212276840303255e-06,0.0,0.0,0.010068696120689655,0.0005165706168176021
2015-06-02 03:00:00,0.9400036804927439,0.013373767783434336,0.020728653397302906,0.06086445366528355,0.058704672559985564,0.0,0.0,0.0,0.0,0.1506094398340249,0.0005165706168176021
2015-06-02 04:00:00,0.9400721123921443,0.007214547668241141,0.0,0.08645390070921986,0.06856305889608387,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-02 05:00:00,0.9401577735893483,0.03919428958246883,0.02598753511235955,0.025801498127340824,0.03441133365901319,0.0,0.13222766754323054,0.0,0.0,0.0,0.0005165706168176021
2015-06-02 06:00:00,0.9402073726667659,0.013899365879349066,0.0,0.07097359735973598,0.06640837996843162,0.004641089108910891,0.008698476230601784,0.0,0.0,0.0,0.0005165706168176021
2015-06-02 07:00:00,0.9402773216438618,0.01899706068663106,0.0,0.07018018018018019,0.0743177960569265,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-02 08:00:00,0.9403378917334315,0.029059973376035796,0.031872080738434165,0.055759193357058125,0.02052710299654443,0.0,0.0,0.0,0.0,0.09315224644128114,0.0005165706168176021
2015-06-02 09:00:00,0.9404352629540682,0.008943122378357121,0.00043402777777777775,0.0,0.06769845529909942,0.0,0.0,0.0,0.09260403418506956,0.0,0.0005165706168176021
2015-06-02 10:00:00,0.9404784529960075,0.009641849061782518,0.0212041015625,0.03446,0.02259903381642512,0.0,0.0,0.00048006618559544057,0.07172353017689907,0.0,0.0005165706168176021
2015-06-02 11:00:00,0.9405394150435491,0.06613219833729206,0.0016984459307553957,0.0607673860911271,0.0397525457894554,0.0,0.0,0.2776546240141683,0.03940938040410543,0.0,0.0005147124491312079
2015-06-02 12:00:00,0.9405999578906865,0.08796824098924397,0.0,0.06231182795698926,0.03559918965248558,0.0,0.0,0.47618712257234236,0.037221287469369944,0.03870967741935484,0.0005165706168176021
2015-06-02 13:00:00,0.940672897002127,0.008748645615887674,0.032354899255646816,0.0438227241615332,0.025600888809530896,0.0,0.0,0.0,0.003067395359471119,0.0,0.0005165706168176021
2015-06-02 14:00:00,0.9407341325021328,0.0050984236926745335,0.0003300842095015576,0.055643821391484945,0.04805032582358872,0.0,0.0,0.0,0.003161560193334435,0.0,0.0005165706168176021
2015-06-02 15:00:00,0.9408049658607922,0.022770833101514426,0.022401413690476192,0.034501587301587304,0.029808143547273982,0.0,0.0,0.0,0.05873847926267281,0.0,0.0005165706168176021
2015-06-02 16:00:00,0.9408691171743051,0.04149403218303747,5.6205035971223025e-05,0.04061151079136691,0.033181570685480596,0.0,0.0,0.0,0.02144564265341109,0.0,0.0005165706168176021
2015-06-02 17:00:00,0.9409402669461073,0.03648331821756684,0.02136694026898734,0.044670886075949365,0.039097413318657126,0.0,0.0,0.0,0.003128910417682003,0.0,0.0005165706168176021
2015-06-02 18:00:00,0.9410044218376008,0.13255148034741424,0.010247725474683545,0.06366033755274261,0.03699321225463218,0.0,0.0,0.0,0.009136588008271973,0.07545490506329114,0.0005165706168176021
2015-06-02 19:00:00,0.9410787607084359,0.007942161148130056,0.00556154369813278,0.08343706777316737,0.06107402730170185,0.0,0.0,0.0,0.0,0.014409362033195022,0.0005165706168176021
2015-06-02 20:00:00,0.9411482513055027,0.007448676324345354,0.003136528862847222,0.07293981481481482,0.06912909286097692,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-02 21:00:00,0.9412132137731959,0.01003807175984105,0.0,0.06434547908232119,0.026970994934381664,0.0,0.0,0.0,0.0,0.12156819331983805,0.0005165706168176021
2015-06-02 22:00:00,0.9412630075166319,0.017877729847930915,0.025000678168402776,0.03702546296296297,0.02641572732152442,0.0,0.0,0.0,0.0,0.12408673321759259,0.0005165706168176021
2015-06-02 23:00:00,0.9413189248118741,0.016472557314077662,0.0019517610858938547,0.035,0.03831808490540577,0.0,0.0,0.0,0.0,0.12443261173184357,0.0005165706168176021
2015-06-03 00:00:00,,,,,,,,,,,
2015-06-03 01:00:00,0.9414498162082197,0.01143614319000661,0.0352503765060241,0.02210174029451138,0.06227421764352094,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 02:00:00,0.9415288196198297,0.006951870304540541,0.0,0.08174454828660437,0.0660074946950201,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 03:00:00,0.9415976831438435,0.011029338486440887,0.014580719662408759,0.05274330900243309,0.05634190204167989,0.0,0.0,0.0,0.0,0.15516651459854014,0.0005165706168176021
2015-06-03 04:00:00,0.9416599912216057,0.006646743793173596,0.005138690655048077,0.06649038461538462,0.05884894091415831,0.0,0.0,0.0,0.0,0.10336538461538461,0.0005165706168176021
2015-06-03 05:00:00,0.941733986358603,0.006893571156385739,0.0,0.0764341085271318,0.06792495225255589,7.570251937984496e-05,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 06:00:00,0.9418000222139185,0.03230113164717533,0.03618359375,0.058493333333333335,0.03841159420289855,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 07:00:00,0.9418520445435448,0.0076557169412670885,0.007595633940735695,0.04537238873751136,0.028961813371243532,0.0,0.0,0.0,0.0,0.10058327656675749,0.0005165706168176021
2015-06-03 08:00:00,0.9418814652679792,0.02155903469370849,0.0,0.0,0.06882907752472969,0.0,0.0,0.0,0.0,0.11625744047619048,0.0005165706168176021
2015-06-03 09:00:00,0.9419711582200314,0.042343610035667015,0.023956685126582278,0.0439535864978903,0.038598422307833426,0.0,0.13003860310620344,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 10:00:00,0.9420384311132146,0.00794579156194396,3.7560096153846156e-05,0.08346153846153848,0.06667286015112102,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 11:00:00,0.9421048854802798,0.007874925545502866,0.0,0.0761426116838488,0.0694506698540764,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 12:00:00,0.9421653549429045,0.00797582524844314,0.017292913989485983,0.07429127725856698,0.035608831098469455,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 13:00:00,0.9422473093394679,0.0927619792786108,0.012361225328947368,0.05171052631578948,0.07859140605136028,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 14:00:00,0.9422867374686028,0.011119570094345582,0.036715147925204916,0.07145491803278689,0.015823235923022094,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 15:00:00,0.9423585977121753,0.050100265283253856,0.0,0.08287654320987656,0.06806226516371444,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 16:00:00,0.9424209733157767,0.007331113019154182,0.006243024553571429,0.07813775510204082,0.06260475204574584,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 17:00:00,0.9424961356002655,0.00688426544505949,0.00011861082995951416,0.07845479082321188,0.041354221674587806,0.0,0.0,0.0,0.0,0.04902580971659919,0.0005165706168176021
2015-06-03 18:00:00,0.942562000012316,0.024526776654816562,0.01364531047603627,0.049119170984455965,0.06382318339966458,0.0,0.0,0.0,0.0,0.07886374676165803,0.0005165706168176021
2015-06-03 19:00:00,0.9426282348135473,0.016575690860082586,0.018214285714285714,0.07221904761904763,0.06885300207039337,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-03 20:00:00,0.9426962223322555,0.03051205200487394,0.011690465415396341,0.05541666666666667,0.03609343702132674,0.0,0.0,0.0,0.0,0.11713986280487805,0.0005165706168176021
2015-06-03 21:00:00,0.9427601431478259,0.03115232932038319,0.014417247360019647,0.034672560576293386,0.04281389102436339,0.0,0.0,0.0,0.0,0.11984282907662082,0.0005165706168176021
2015-06-03 22:00:00,0.9428328434731839,0.01774376921379258,0.0,0.04043080939947781,0.04926022628372498,0.0,0.0,0.0,0.0,0.1298139686684073,0.0005165706168176021
2015-06-03 23:00:00,0.9428888201908308,0.02100375032986252,0.0296419952552356,0.027329842931937173,0.0420745124819789,0.0,0.0,0.0,0.0,0.0881769469895288,0.0005165706168176021
2015-06-04 00:00:00,0.9429719634480058,0.006976698842833407,0.0,0.07939393939393939,0.06890903924152006,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 01:00:00,0.9430422036802817,0.014499503752993557,0.0417938232421875,0.0560763888888889,0.07120571658615137,0.0,0.0,0.0,0.0,0.02093505859375,0.0005165706168176021
2015-06-04 02:00:00,0.9430784524162554,0.008631249045055665,0.020814957157258066,0.03623655913978495,0.038112305854241336,0.0,0.0,0.0,0.0,0.11529737903225806,0.0005165706168176021
2015-06-04 03:00:00,0.9431292163613563,0.004127580728743122,0.0,0.0014155251141552512,0.0912447885646218,0.0,0.0,0.0,0.0,0.03392551369863014,0.0005165706168176021
2015-06-04 04:00:00,0.9432253463151099,0.008913728718232782,0.0353735947027439,0.065619918699187,0.012654648285613291,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 05:00:00,,,,,,,,,,,
2015-06-04 06:00:00,0.9433769829828265,0.009663860524557762,0.04275173611111111,0.0637037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 07:00:00,0.9434138756229977,0.009344611240582498,0.0179482377283105,0.0439041095890411,0.06695784527827411,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 08:00:00,0.9434899773589756,0.013189822476673337,0.012521554757882882,0.0756906906906907,0.06395525960743352,0.0,0.0,0.0,0.0,0.009009009009009009,0.0005165706168176021
2015-06-04 09:00:00,0.943553933049941,0.007739593129438348,0.0007657137784090909,0.07113636363636364,0.06535646318255013,0.0,0.0,0.0,0.0006089773909753098,0.0,0.0005165706168176021
2015-06-04 10:00:00,0.9436189725681565,0.015340762614848166,0.014736729452054795,0.04447488584474886,0.03390907286082986,0.0,0.0,0.0,0.09531497227488489,0.0,0.0005165706168176021
2015-06-04 11:00:00,0.9436543879375847,0.011110950750573615,0.031946163366336634,0.04798679867986799,0.03898215908547376,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 12:00:00,0.9437513355749196,0.010695807658497796,0.026577524038461538,0.03125641025641026,0.07103678929765887,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 13:00:00,0.9437870004987055,0.012124489512863126,0.03558686023622047,0.05723753280839895,0.05084636159610483,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 14:00:00,0.9438560181117097,0.007108421492159754,0.0,0.07917069243156201,0.0682162944292749,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 15:00:00,0.9439308640116373,0.015579931808442898,0.03649324723974763,0.051645636172450056,0.1008457916152334,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 16:00:00,0.9439905541925597,0.014453092072982333,0.0033661306720890413,0.06629566210045662,0.07409172126265634,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 17:00:00,0.9440495144144307,0.01160330028668453,0.034987745098039216,0.07752287581699348,0.03646490480250071,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 18:00:00,0.9441172219168408,0.01568862744486441,0.0,0.07791994750656168,0.06948913994446347,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 19:00:00,0.9441911886544503,0.051089482031186066,0.027764947564752254,0.045848348348348354,0.06991121556338947,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-04 20:00:00,0.9442634642524226,0.007419797077854916,0.00017277644230769232,0.08228205128205128,0.0677814938684504,0.0,0.0,0.0,0.0,0.011658653846153846,0.0005165706168176021
